iteracao,alg,alg,seed,seed,size,size,time,time,cmp,cmp,move,move,calls,calls
708,alg,q,seed,32,size,188,time,0.000029400,cmp,1821,move,1239,calls,328
709,alg,q,seed,32,size,189,time,0.000027800,cmp,1792,move,1233,calls,314
710,alg,q,seed,32,size,190,time,0.000030200,cmp,1730,move,1209,calls,314
711,alg,q,seed,32,size,191,time,0.000026800,cmp,1954,move,1215,calls,328
712,alg,q,seed,32,size,192,time,0.000036400,cmp,1893,move,1227,calls,322
713,alg,q,seed,32,size,193,time,0.000024800,cmp,1943,move,1230,calls,342
714,alg,q,seed,32,size,194,time,0.000030100,cmp,1724,move,1266,calls,326
715,alg,q,seed,32,size,195,time,0.000032100,cmp,1950,move,1266,calls,342
716,alg,q,seed,32,size,196,time,0.000024800,cmp,1929,move,1287,calls,340
717,alg,q,seed,32,size,197,time,0.000032800,cmp,2086,move,1266,calls,338
718,alg,q,seed,32,size,198,time,0.000024600,cmp,1985,move,1257,calls,340
719,alg,q,seed,32,size,199,time,0.000026800,cmp,1976,move,1284,calls,352
720,alg,q,seed,32,size,200,time,0.000025300,cmp,1824,move,1335,calls,332
721,alg,q,seed,32,size,201,time,0.000034900,cmp,1918,move,1332,calls,338
722,alg,q,seed,32,size,202,time,0.000026300,cmp,1981,move,1338,calls,350
723,alg,q,seed,32,size,203,time,0.000039600,cmp,1895,move,1356,calls,356
724,alg,q,seed,32,size,204,time,0.000035900,cmp,1890,move,1344,calls,340
725,alg,q,seed,32,size,205,time,0.000030900,cmp,1995,move,1350,calls,340
726,alg,q,seed,32,size,206,time,0.000040200,cmp,1977,move,1365,calls,358
727,alg,q,seed,32,size,207,time,0.000033800,cmp,1926,move,1380,calls,338
728,alg,q,seed,32,size,208,time,0.000036100,cmp,1967,move,1374,calls,354
729,alg,q,seed,32,size,209,time,0.000033600,cmp,2188,move,1365,calls,362
730,alg,q,seed,32,size,210,time,0.000034100,cmp,2014,move,1410,calls,366
731,alg,q,seed,32,size,211,time,0.000037400,cmp,2306,move,1380,calls,368
732,alg,q,seed,32,size,212,time,0.000029600,cmp,2334,move,1386,calls,372
733,alg,q,seed,32,size,213,time,0.000038500,cmp,2222,move,1395,calls,376
734,alg,q,seed,32,size,214,time,0.000032400,cmp,2058,move,1410,calls,368
735,alg,q,seed,32,size,215,time,0.000029000,cmp,2245,move,1398,calls,372
736,alg,q,seed,32,size,216,time,0.000037200,cmp,2220,move,1395,calls,380
737,alg,q,seed,32,size,217,time,0.000030100,cmp,2460,move,1386,calls,370
738,alg,q,seed,32,size,218,time,0.000028800,cmp,2295,move,1419,calls,370
739,alg,q,seed,32,size,219,time,0.000040300,cmp,2346,move,1446,calls,378
740,alg,q,seed,32,size,220,time,0.000037100,cmp,2159,move,1455,calls,374
741,alg,q,seed,32,size,221,time,0.000033400,cmp,2218,move,1494,calls,374
742,alg,q,seed,32,size,222,time,0.000032600,cmp,2157,move,1461,calls,376
743,alg,q,seed,32,size,223,time,0.000033500,cmp,2290,move,1470,calls,378
744,alg,q,seed,32,size,224,time,0.000041200,cmp,2253,move,1527,calls,390
745,alg,q,seed,32,size,225,time,0.000045300,cmp,2893,move,1443,calls,412
746,alg,q,seed,32,size,226,time,0.000037500,cmp,2431,move,1473,calls,374
747,alg,q,seed,32,size,227,time,0.000033500,cmp,2064,move,1533,calls,390
748,alg,q,seed,32,size,228,time,0.000036400,cmp,2089,move,1524,calls,390
749,alg,q,seed,32,size,229,time,0.000036700,cmp,2257,move,1524,calls,380
750,alg,q,seed,32,size,230,time,0.000029900,cmp,2511,move,1521,calls,398
751,alg,q,seed,32,size,231,time,0.000053500,cmp,2167,move,1533,calls,388
752,alg,q,seed,32,size,232,time,0.000030000,cmp,2336,move,1545,calls,400
753,alg,q,seed,32,size,233,time,0.000029600,cmp,2232,move,1560,calls,408
754,alg,q,seed,32,size,234,time,0.000036900,cmp,2397,move,1524,calls,398
755,alg,q,seed,32,size,235,time,0.000045000,cmp,2561,move,1536,calls,406
756,alg,q,seed,32,size,236,time,0.000030200,cmp,2583,move,1563,calls,410
757,alg,q,seed,32,size,237,time,0.000031700,cmp,2575,move,1548,calls,420
758,alg,q,seed,32,size,238,time,0.000030900,cmp,2459,move,1593,calls,416
759,alg,q,seed,32,size,239,time,0.000031700,cmp,2370,move,1638,calls,406
760,alg,q,seed,32,size,240,time,0.000031100,cmp,2412,move,1617,calls,410
761,alg,q,seed,32,size,241,time,0.000030000,cmp,2406,move,1599,calls,408
762,alg,q,seed,32,size,242,time,0.000031500,cmp,2463,move,1605,calls,410
763,alg,q,seed,32,size,243,time,0.000031200,cmp,2414,move,1599,calls,410
764,alg,q,seed,32,size,244,time,0.000032200,cmp,2584,move,1617,calls,430
765,alg,q,seed,32,size,245,time,0.000031500,cmp,2364,move,1650,calls,422
766,alg,q,seed,32,size,246,time,0.000038399,cmp,2410,move,1686,calls,424
767,alg,q,seed,32,size,247,time,0.000032200,cmp,2371,move,1725,calls,422
768,alg,q,seed,32,size,248,time,0.000111000,cmp,2463,move,1695,calls,422
769,alg,q,seed,32,size,249,time,0.000079700,cmp,2599,move,1695,calls,430
770,alg,q,seed,32,size,250,time,0.000061200,cmp,2650,move,1680,calls,432
771,alg,q,seed,32,size,251,time,0.000062400,cmp,2573,move,1698,calls,440
772,alg,q,seed,32,size,252,time,0.000050300,cmp,2813,move,1701,calls,434
773,alg,q,seed,32,size,253,time,0.000043600,cmp,2585,move,1701,calls,434
774,alg,q,seed,32,size,254,time,0.000037500,cmp,2484,move,1677,calls,416
775,alg,q,seed,32,size,255,time,0.000038000,cmp,2885,move,1662,calls,436
776,alg,q,seed,32,size,256,time,0.000033600,cmp,2620,move,1740,calls,448
777,alg,q,seed,32,size,257,time,0.000032600,cmp,2689,move,1692,calls,432
778,alg,q,seed,32,size,258,time,0.000033600,cmp,2574,move,1761,calls,444
779,alg,q,seed,32,size,259,time,0.000033900,cmp,2663,move,1734,calls,438
780,alg,q,seed,32,size,260,time,0.000033800,cmp,2595,move,1770,calls,460
781,alg,q3,seed,32,size,1,time,0.000000400,cmp,2,move,3,calls,2
782,alg,q3,seed,32,size,2,time,0.000000600,cmp,2,move,3,calls,2
783,alg,q3,seed,32,size,3,time,0.000000600,cmp,6,move,6,calls,4
784,alg,q3,seed,32,size,4,time,0.000000500,cmp,8,move,6,calls,4
785,alg,q3,seed,32,size,5,time,0.000000800,cmp,17,move,12,calls,6
786,alg,q3,seed,32,size,6,time,0.000001100,cmp,19,move,18,calls,10
787,alg,q3,seed,32,size,7,time,0.000001200,cmp,25,move,21,calls,12
788,alg,q3,seed,32,size,8,time,0.000001400,cmp,28,move,27,calls,12
789,alg,q3,seed,32,size,9,time,0.000001200,cmp,35,move,27,calls,14
790,alg,q3,seed,32,size,10,time,0.000001400,cmp,44,move,33,calls,16
791,alg,q3,seed,32,size,11,time,0.000001800,cmp,45,move,39,calls,18
792,alg,q3,seed,32,size,12,time,0.000001700,cmp,48,move,45,calls,18
793,alg,q3,seed,32,size,13,time,0.000001800,cmp,56,move,51,calls,22
794,alg,q3,seed,32,size,14,time,0.000002000,cmp,64,move,54,calls,26
795,alg,q3,seed,32,size,15,time,0.000002000,cmp,64,move,60,calls,24
796,alg,q3,seed,32,size,16,time,0.000003200,cmp,80,move,60,calls,28
797,alg,q3,seed,32,size,17,time,0.000002200,cmp,80,move,60,calls,28
798,alg,q3,seed,32,size,18,time,0.000002200,cmp,95,move,72,calls,26
799,alg,q3,seed,32,size,19,time,0.000002600,cmp,99,move,78,calls,32
800,alg,q3,seed,32,size,20,time,0.000002500,cmp,104,move,87,calls,36
801,alg,q3,seed,32,size,21,time,0.000003100,cmp,98,move,78,calls,30
802,alg,q3,seed,32,size,22,time,0.000005300,cmp,118,move,96,calls,40
803,alg,q3,seed,32,size,23,time,0.000003800,cmp,123,move,102,calls,38
804,alg,q3,seed,32,size,24,time,0.000003500,cmp,116,move,96,calls,38
805,alg,q3,seed,32,size,25,time,0.000003900,cmp,141,move,102,calls,42
806,alg,q3,seed,32,size,26,time,0.000004000,cmp,159,move,108,calls,46
807,alg,q3,seed,32,size,27,time,0.000003700,cmp,154,move,111,calls,42
808,alg,q3,seed,32,size,28,time,0.000003400,cmp,181,move,111,calls,42
809,alg,q3,seed,32,size,29,time,0.000005600,cmp,197,move,132,calls,52
810,alg,q3,seed,32,size,30,time,0.000004000,cmp,179,move,132,calls,50
811,alg,q3,seed,32,size,31,time,0.000003800,cmp,183,move,150,calls,54
812,alg,q3,seed,32,size,32,time,0.000004300,cmp,213,move,147,calls,58
813,alg,q3,seed,32,size,33,time,0.000004300,cmp,203,move,156,calls,58
814,alg,q3,seed,32,size,34,time,0.000004800,cmp,213,move,165,calls,60
815,alg,q3,seed,32,size,35,time,0.000005000,cmp,235,move,183,calls,64
816,alg,q3,seed,32,size,36,time,0.000004700,cmp,259,move,165,calls,62
817,alg,q3,seed,32,size,37,time,0.000004700,cmp,228,move,198,calls,66
818,alg,q3,seed,32,size,38,time,0.000004800,cmp,265,move,180,calls,62
819,alg,q3,seed,32,size,39,time,0.000004700,cmp,241,move,189,calls,62
820,alg,q3,seed,32,size,40,time,0.000005400,cmp,299,move,195,calls,72
821,alg,q3,seed,32,size,41,time,0.000005000,cmp,273,move,204,calls,68
822,alg,q3,seed,32,size,42,time,0.000005200,cmp,286,move,201,calls,70
823,alg,q3,seed,32,size,43,time,0.000006400,cmp,279,move,225,calls,78
824,alg,q3,seed,32,size,44,time,0.000005600,cmp,289,move,231,calls,76
825,alg,q3,seed,32,size,45,time,0.000005700,cmp,294,move,222,calls,78
826,alg,q3,seed,32,size,46,time,0.000006700,cmp,278,move,231,calls,70
827,alg,q3,seed,32,size,47,time,0.000005500,cmp,303,move,228,calls,76
828,alg,q3,seed,32,size,48,time,0.000006200,cmp,343,move,249,calls,88
829,alg,q3,seed,32,size,49,time,0.000006600,cmp,359,move,255,calls,90
830,alg,q3,seed,32,size,50,time,0.000006300,cmp,334,move,261,calls,90
831,alg,q3,seed,32,size,51,time,0.000006600,cmp,376,move,273,calls,90
832,alg,q3,seed,32,size,52,time,0.000006900,cmp,375,move,279,calls,90
833,alg,q3,seed,32,size,53,time,0.000007100,cmp,396,move,279,calls,90
834,alg,q3,seed,32,size,54,time,0.000007600,cmp,416,move,288,calls,102
835,alg,q3,seed,32,size,55,time,0.000007300,cmp,398,move,294,calls,100
836,alg,q3,seed,32,size,56,time,0.000007300,cmp,396,move,300,calls,102
837,alg,q3,seed,32,size,57,time,0.000007300,cmp,439,move,312,calls,102
838,alg,q3,seed,32,size,58,time,0.000007300,cmp,466,move,297,calls,100
839,alg,q3,seed,32,size,59,time,0.000009500,cmp,418,move,315,calls,100
840,alg,q3,seed,32,size,60,time,0.000007800,cmp,400,move,324,calls,100
841,alg,q3,seed,32,size,61,time,0.000007800,cmp,436,move,339,calls,110
842,alg,q3,seed,32,size,62,time,0.000007900,cmp,463,move,336,calls,100
843,alg,q3,seed,32,size,63,time,0.000007800,cmp,458,move,342,calls,106
844,alg,q3,seed,32,size,64,time,0.000008500,cmp,474,move,342,calls,114
845,alg,q3,seed,32,size,65,time,0.000009200,cmp,527,move,345,calls,118
846,alg,q3,seed,32,size,66,time,0.000008400,cmp,466,move,357,calls,108
847,alg,q3,seed,32,size,67,time,0.000008400,cmp,490,move,354,calls,112
848,alg,q3,seed,32,size,68,time,0.000009000,cmp,567,move,366,calls,116
849,alg,q3,seed,32,size,69,time,0.000009000,cmp,564,move,363,calls,114
850,alg,q3,seed,32,size,70,time,0.000009400,cmp,640,move,366,calls,122
851,alg,q3,seed,32,size,71,time,0.000008700,cmp,518,move,396,calls,126
852,alg,q3,seed,32,size,72,time,0.000008900,cmp,516,move,396,calls,116
853,alg,q3,seed,32,size,73,time,0.000009100,cmp,555,move,390,calls,124
854,alg,q3,seed,32,size,74,time,0.000009500,cmp,600,move,420,calls,128
855,alg,q3,seed,32,size,75,time,0.000009900,cmp,575,move,414,calls,136
856,alg,q3,seed,32,size,76,time,0.000009800,cmp,590,move,420,calls,126
857,alg,q3,seed,32,size,77,time,0.000010100,cmp,651,move,417,calls,136
858,alg,q3,seed,32,size,78,time,0.000010100,cmp,556,move,450,calls,140
859,alg,q3,seed,32,size,79,time,0.000010700,cmp,582,move,447,calls,132
860,alg,q3,seed,32,size,80,time,0.000014300,cmp,593,move,462,calls,142
861,alg,q3,seed,32,size,81,time,0.000012700,cmp,622,move,486,calls,142
862,alg,q3,seed,32,size,82,time,0.000010500,cmp,650,move,471,calls,138
863,alg,q3,seed,32,size,83,time,0.000013300,cmp,614,move,480,calls,148
864,alg,q3,seed,32,size,84,time,0.000010800,cmp,721,move,486,calls,144
865,alg,q3,seed,32,size,85,time,0.000011300,cmp,720,move,495,calls,162
866,alg,q3,seed,32,size,86,time,0.000011200,cmp,710,move,498,calls,150
867,alg,q3,seed,32,size,87,time,0.000011600,cmp,718,move,483,calls,152
868,alg,q3,seed,32,size,88,time,0.000011600,cmp,710,move,519,calls,158
869,alg,q3,seed,32,size,89,time,0.000012300,cmp,713,move,519,calls,152
870,alg,q3,seed,32,size,90,time,0.000014600,cmp,718,move,525,calls,164
871,alg,q3,seed,32,size,91,time,0.000016200,cmp,701,move,531,calls,162
872,alg,q3,seed,32,size,92,time,0.000012400,cmp,700,move,531,calls,164
873,alg,q3,seed,32,size,93,time,0.000012100,cmp,737,move,522,calls,160
874,alg,q3,seed,32,size,94,time,0.000013000,cmp,805,move,549,calls,170
875,alg,q3,seed,32,size,95,time,0.000012600,cmp,785,move,567,calls,168
876,alg,q3,seed,32,size,96,time,0.000012200,cmp,760,move,564,calls,166
877,alg,q3,seed,32,size,97,time,0.000012600,cmp,735,move,564,calls,166
878,alg,q3,seed,32,size,98,time,0.000012900,cmp,775,move,594,calls,174
879,alg,q3,seed,32,size,99,time,0.000050200,cmp,740,move,588,calls,162
880,alg,q3,seed,32,size,100,time,0.000013100,cmp,760,move,597,calls,170
881,alg,q3,seed,32,size,101,time,0.000013600,cmp,870,move,606,calls,186
882,alg,q3,seed,32,size,102,time,0.000013200,cmp,852,move,612,calls,180
883,alg,q3,seed,32,size,103,time,0.000013500,cmp,874,move,609,calls,178
884,alg,q3,seed,32,size,104,time,0.000014300,cmp,905,move,600,calls,180
885,alg,q3,seed,32,size,105,time,0.000038400,cmp,864,move,633,calls,182
886,alg,q3,seed,32,size,106,time,0.000014100,cmp,927,move,630,calls,184
887,alg,q3,seed,32,size,107,time,0.000014400,cmp,875,move,618,calls,186
888,alg,q3,seed,32,size,108,time,0.000013900,cmp,827,move,663,calls,186
889,alg,q3,seed,32,size,109,time,0.000014600,cmp,905,move,633,calls,182
890,alg,q3,seed,32,size,110,time,0.000014800,cmp,1051,move,666,calls,204
891,alg,q3,seed,32,size,111,time,0.000015000,cmp,970,move,657,calls,194
892,alg,q3,seed,32,size,112,time,0.000015200,cmp,910,move,666,calls,198
893,alg,q3,seed,32,size,113,time,0.000015000,cmp,917,move,693,calls,200
894,alg,q3,seed,32,size,114,time,0.000019400,cmp,992,move,687,calls,210
895,alg,q3,seed,32,size,115,time,0.000015200,cmp,1000,move,687,calls,210
896,alg,q3,seed,32,size,116,time,0.000015100,cmp,908,move,717,calls,190
897,alg,q3,seed,32,size,117,time,0.000014600,cmp,955,move,681,calls,194
898,alg,q3,seed,32,size,118,time,0.000015500,cmp,1034,move,696,calls,202
899,alg,q3,seed,32,size,119,time,0.000018500,cmp,988,move,732,calls,208
900,alg,q3,seed,32,size,120,time,0.000015700,cmp,979,move,729,calls,206
901,alg,q3,seed,32,size,121,time,0.000015600,cmp,1146,move,705,calls,208
902,alg,q3,seed,32,size,122,time,0.000015800,cmp,1024,move,765,calls,208
903,alg,q3,seed,32,size,123,time,0.000044000,cmp,1106,move,750,calls,216
904,alg,q3,seed,32,size,124,time,0.000043200,cmp,1061,move,762,calls,216
905,alg,q3,seed,32,size,125,time,0.000033100,cmp,1231,move,738,calls,218
906,alg,q3,seed,32,size,126,time,0.000023100,cmp,1068,move,801,calls,230
907,alg,q3,seed,32,size,127,time,0.000020200,cmp,1095,move,819,calls,234
908,alg,q3,seed,32,size,128,time,0.000029400,cmp,1141,move,783,calls,226
909,alg,q3,seed,32,size,129,time,0.000017400,cmp,1157,move,783,calls,214
910,alg,q3,seed,32,size,130,time,0.000018500,cmp,1173,move,810,calls,224
911,alg,q3,seed,32,size,131,time,0.000018700,cmp,1121,move,819,calls,240
912,alg,q3,seed,32,size,132,time,0.000017700,cmp,1125,move,825,calls,236
913,alg,q3,seed,32,size,133,time,0.000017500,cmp,1168,move,825,calls,238
914,alg,q3,seed,32,size,134,time,0.000022900,cmp,1136,move,834,calls,224
915,alg,q3,seed,32,size,135,time,0.000020200,cmp,1217,move,861,calls,238
916,alg,q3,seed,32,size,136,time,0.000018800,cmp,1241,move,867,calls,238
917,alg,q3,seed,32,size,137,time,0.000018500,cmp,1234,move,834,calls,242
918,alg,q3,seed,32,size,138,time,0.000018300,cmp,1292,move,831,calls,232
919,alg,q3,seed,32,size,139,time,0.000021100,cmp,1231,move,867,calls,244
920,alg,q3,seed,32,size,140,time,0.000024000,cmp,1175,move,888,calls,228
921,alg,q3,seed,32,size,141,time,0.000019100,cmp,1191,move,918,calls,250
922,alg,q3,seed,32,size,142,time,0.000027700,cmp,1298,move,912,calls,246
923,alg,q3,seed,32,size,143,time,0.000027200,cmp,1217,move,915,calls,250
924,alg,q3,seed,32,size,144,time,0.000018400,cmp,1219,move,960,calls,248
925,alg,q3,seed,32,size,145,time,0.000019600,cmp,1357,move,921,calls,254
926,alg,q3,seed,32,size,146,time,0.000019000,cmp,1261,move,921,calls,256
927,alg,q3,seed,32,size,147,time,0.000019600,cmp,1285,move,945,calls,252
928,alg,q3,seed,32,size,148,time,0.000306000,cmp,1264,move,981,calls,274
929,alg,q3,seed,32,size,149,time,0.000020400,cmp,1268,move,969,calls,260
930,alg,q3,seed,32,size,150,time,0.000020800,cmp,1325,move,972,calls,278
931,alg,q3,seed,32,size,151,time,0.000021000,cmp,1363,move,1011,calls,278
932,alg,q3,seed,32,size,152,time,0.000020300,cmp,1354,move,993,calls,268
933,alg,q3,seed,32,size,153,time,0.000022100,cmp,1331,move,975,calls,250
934,alg,q3,seed,32,size,154,time,0.000021100,cmp,1453,move,996,calls,280
935,alg,q3,seed,32,size,155,time,0.000021100,cmp,1427,move,996,calls,262
936,alg,q3,seed,32,size,156,time,0.000027600,cmp,1442,move,1023,calls,276
937,alg,q3,seed,32,size,157,time,0.000020500,cmp,1336,move,1035,calls,266
938,alg,q3,seed,32,size,158,time,0.000020800,cmp,1322,move,1047,calls,266
939,alg,q3,seed,32,size,159,time,0.000026500,cmp,1377,move,1029,calls,272
940,alg,q3,seed,32,size,160,time,0.000026400,cmp,1515,move,1056,calls,288
941,alg,q3,seed,32,size,161,time,0.000021700,cmp,1388,move,1056,calls,280
942,alg,q3,seed,32,size,162,time,0.000021700,cmp,1412,move,1062,calls,284
943,alg,q3,seed,32,size,163,time,0.000021900,cmp,1515,move,1083,calls,290
944,alg,q3,seed,32,size,164,time,0.000028400,cmp,1497,move,1092,calls,278
945,alg,q3,seed,32,size,165,time,0.000023700,cmp,1610,move,1086,calls,292
946,alg,q3,seed,32,size,166,time,0.000022100,cmp,1424,move,1149,calls,290
947,alg,q3,seed,32,size,167,time,0.000028900,cmp,1494,move,1104,calls,288
948,alg,q3,seed,32,size,168,time,0.000023800,cmp,1541,move,1119,calls,298
949,alg,q3,seed,32,size,169,time,0.000022900,cmp,1588,move,1098,calls,290
950,alg,q3,seed,32,size,170,time,0.000027500,cmp,1688,move,1080,calls,304
951,alg,q3,seed,32,size,171,time,0.000030100,cmp,1606,move,1116,calls,290
952,alg,q3,seed,32,size,172,time,0.000029400,cmp,1524,move,1119,calls,298
953,alg,q3,seed,32,size,173,time,0.000027600,cmp,1523,move,1188,calls,314
954,alg,q3,seed,32,size,174,time,0.000023800,cmp,1498,move,1134,calls,314
955,alg,q3,seed,32,size,175,time,0.000024300,cmp,1692,move,1152,calls,304
956,alg,q3,seed,32,size,176,time,0.000023600,cmp,1679,move,1152,calls,304
957,alg,q3,seed,32,size,177,time,0.000030600,cmp,1621,move,1170,calls,306
958,alg,q3,seed,32,size,178,time,0.000024600,cmp,1631,move,1188,calls,304
959,alg,q3,seed,32,size,179,time,0.000030000,cmp,1596,move,1200,calls,324
960,alg,q3,seed,32,size,180,time,0.000024400,cmp,1730,move,1170,calls,304
961,alg,q3,seed,32,size,181,time,0.000025000,cmp,1607,move,1209,calls,318
962,alg,q3,seed,32,size,182,time,0.000024800,cmp,1583,move,1197,calls,316
963,alg,q3,seed,32,size,183,time,0.000025800,cmp,1844,move,1191,calls,316
964,alg,q3,seed,32,size,184,time,0.000025000,cmp,1868,move,1179,calls,314
965,alg,q3,seed,32,size,185,time,0.000032600,cmp,1802,move,1185,calls,324
966,alg,q3,seed,32,size,186,time,0.000025500,cmp,1756,move,1227,calls,314
967,alg,q3,seed,32,size,187,time,0.000025400,cmp,1753,move,1248,calls,328
968,alg,q3,seed,32,size,188,time,0.000025200,cmp,1684,move,1209,calls,314
969,alg,q3,seed,32,size,189,time,0.000026100,cmp,1764,move,1281,calls,328
970,alg,q3,seed,32,size,190,time,0.000026100,cmp,1850,move,1224,calls,336
971,alg,q3,seed,32,size,191,time,0.000033900,cmp,1992,move,1233,calls,336
972,alg,q3,seed,32,size,192,time,0.000034000,cmp,1946,move,1284,calls,340
973,alg,q3,seed,32,size,193,time,0.000031100,cmp,1678,move,1317,calls,336
974,alg,q3,seed,32,size,194,time,0.000033500,cmp,1721,move,1284,calls,326
975,alg,q3,seed,32,size,195,time,0.000032900,cmp,1791,move,1299,calls,350
976,alg,q3,seed,32,size,196,time,0.000033600,cmp,1748,move,1332,calls,348
977,alg,q3,seed,32,size,197,time,0.000035000,cmp,1901,move,1308,calls,344
978,alg,q3,seed,32,size,198,time,0.000027100,cmp,1733,move,1356,calls,350
979,alg,q3,seed,32,size,199,time,0.000027700,cmp,1841,move,1320,calls,340
980,alg,q3,seed,32,size,200,time,0.000035000,cmp,1905,move,1290,calls,332
981,alg,q3,seed,32,size,201,time,0.000034500,cmp,1832,move,1398,calls,356
982,alg,q3,seed,32,size,202,time,0.000036100,cmp,1906,move,1380,calls,348
983,alg,q3,seed,32,size,203,time,0.000034600,cmp,1880,move,1338,calls,350
984,alg,q3,seed,32,size,204,time,0.000028300,cmp,1894,move,1371,calls,368
985,alg,q3,seed,32,size,205,time,0.000035500,cmp,1806,move,1413,calls,370
986,alg,q3,seed,32,size,206,time,0.000094600,cmp,1960,move,1389,calls,368
987,alg,q3,seed,32,size,207,time,0.000037200,cmp,1859,move,1398,calls,368
988,alg,q3,seed,32,size,208,time,0.000037100,cmp,1911,move,1416,calls,362
989,alg,q3,seed,32,size,209,time,0.000036600,cmp,1988,move,1398,calls,362
990,alg,q3,seed,32,size,210,time,0.000034700,cmp,1835,move,1419,calls,346
991,alg,q3,seed,32,size,211,time,0.000085000,cmp,2022,move,1422,calls,358
992,alg,q3,seed,32,size,212,time,0.000052500,cmp,2081,move,1443,calls,372
993,alg,q3,seed,32,size,213,time,0.000066500,cmp,2042,move,1389,calls,366
994,alg,q3,seed,32,size,214,time,0.000056300,cmp,2007,move,1437,calls,374
995,alg,q3,seed,32,size,215,time,0.000047500,cmp,1962,move,1470,calls,370
996,alg,q3,seed,32,size,216,time,0.000046800,cmp,1981,move,1458,calls,362
997,alg,q3,seed,32,size,217,time,0.000033400,cmp,2102,move,1464,calls,390
998,alg,q3,seed,32,size,218,time,0.000033600,cmp,2075,move,1482,calls,384
999,alg,q3,seed,32,size,219,time,0.000030700,cmp,2196,move,1500,calls,394
1000,alg,q3,seed,32,size,220,time,0.000030700,cmp,2179,move,1479,calls,384
1001,alg,q3,seed,32,size,221,time,0.000031000,cmp,2080,move,1521,calls,388
1002,alg,q3,seed,32,size,222,time,0.000030700,cmp,2115,move,1521,calls,396
1003,alg,q3,seed,32,size,223,time,0.000040600,cmp,2014,move,1545,calls,396
1004,alg,q3,seed,32,size,224,time,0.000040100,cmp,2134,move,1530,calls,384
1005,alg,q3,seed,32,size,225,time,0.000036600,cmp,2179,move,1515,calls,390
1006,alg,q3,seed,32,size,226,time,0.000040300,cmp,2227,move,1491,calls,394
1007,alg,q3,seed,32,size,227,time,0.000040800,cmp,2094,move,1524,calls,396
1008,alg,q3,seed,32,size,228,time,0.000041100,cmp,2090,move,1557,calls,406
1009,alg,q3,seed,32,size,229,time,0.000038900,cmp,2190,move,1536,calls,384
1010,alg,q3,seed,32,size,230,time,0.000040500,cmp,2106,move,1581,calls,376
1011,alg,q3,seed,32,size,231,time,0.000041200,cmp,2094,move,1599,calls,404
1012,alg,q3,seed,32,size,232,time,0.000041200,cmp,2137,move,1596,calls,408
1013,alg,q3,seed,32,size,233,time,0.000033600,cmp,2266,move,1602,calls,408
1014,alg,q3,seed,32,size,234,time,0.000032000,cmp,2271,move,1605,calls,406
1015,alg,q3,seed,32,size,235,time,0.000040500,cmp,2226,move,1620,calls,398
1016,alg,q3,seed,32,size,236,time,0.000075000,cmp,2233,move,1590,calls,412
1017,alg,q3,seed,32,size,237,time,0.000042200,cmp,2297,move,1650,calls,416
1018,alg,q3,seed,32,size,238,time,0.000032500,cmp,2326,move,1686,calls,404
1019,alg,q3,seed,32,size,239,time,0.000033100,cmp,2284,move,1626,calls,410
1020,alg,q3,seed,32,size,240,time,0.000043600,cmp,2382,move,1653,calls,424
1021,alg,q3,seed,32,size,241,time,0.000033500,cmp,2318,move,1650,calls,418
1022,alg,q3,seed,32,size,242,time,0.000038300,cmp,2452,move,1659,calls,416
1023,alg,q3,seed,32,size,243,time,0.000034000,cmp,2290,move,1698,calls,422
1024,alg,q3,seed,32,size,244,time,0.000043600,cmp,2215,move,1755,calls,430
1025,alg,q3,seed,32,size,245,time,0.000045400,cmp,2612,move,1701,calls,436
1026,alg,q3,seed,32,size,246,time,0.000042100,cmp,2322,move,1731,calls,414
1027,alg,q3,seed,32,size,247,time,0.000040300,cmp,2375,move,1740,calls,422
1028,alg,q3,seed,32,size,248,time,0.000079000,cmp,2398,move,1746,calls,434
1029,alg,q3,seed,32,size,249,time,0.000035400,cmp,2540,move,1749,calls,440
1030,alg,q3,seed,32,size,250,time,0.000035600,cmp,2498,move,1758,calls,442
1031,alg,q3,seed,32,size,251,time,0.000044500,cmp,2315,move,1806,calls,444
1032,alg,q3,seed,32,size,252,time,0.000045500,cmp,2489,move,1782,calls,450
1033,alg,q3,seed,32,size,253,time,0.000045500,cmp,2442,move,1791,calls,448
1034,alg,q3,seed,32,size,254,time,0.000035700,cmp,2348,move,1764,calls,432
1035,alg,q3,seed,32,size,255,time,0.000043800,cmp,2576,move,1764,calls,442
1036,alg,q3,seed,32,size,256,time,0.000035100,cmp,2621,move,1749,calls,438
1037,alg,q3,seed,32,size,257,time,0.000036100,cmp,2513,move,1794,calls,448
1038,alg,q3,seed,32,size,258,time,0.000036500,cmp,2474,move,1830,calls,448
1039,alg,q3,seed,32,size,259,time,0.000044700,cmp,2509,move,1794,calls,444
1040,alg,q3,seed,32,size,260,time,0.000036800,cmp,2484,move,1797,calls,454
1041,alg,qi,seed,32,size,1,time,0.000000500,cmp,2,move,3,calls,2
1042,alg,qi,seed,32,size,2,time,0.000000500,cmp,2,move,3,calls,2
1043,alg,qi,seed,32,size,3,time,0.000000500,cmp,4,move,5,calls,3
1044,alg,qi,seed,32,size,4,time,0.000000600,cmp,6,move,5,calls,3
1045,alg,qi,seed,32,size,5,time,0.000000600,cmp,9,move,11,calls,3
1046,alg,qi,seed,32,size,6,time,0.000001400,cmp,11,move,15,calls,4
